Dates,Tickers,Tenor,Data
20250401,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014462500000000001
20250501,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.013812500000000002
20250402,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.013987499999999998
20250602,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.01685
20250502,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.013787499999999998
20250403,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0126
20250303,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014562499999999999
20250404,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.010724999999999998
20250304,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014062500000000002
20250305,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014675
20250505,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.013787499999999998
20250306,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014924999999999997
20250506,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.013787499999999998
20250407,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.00965
20250307,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014725000000000002
20250507,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0144
20250408,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.011675
20250508,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014637499999999998
20250409,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.012312499999999999
20250509,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015100000000000002
20250410,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0130375
20250310,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015099999999999999
20250411,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0140125
20250311,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0149125
20250312,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0148125
20250512,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015612499999999998
20250313,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015300000000000001
20250513,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0156375
20250414,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0148625
20250314,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015012500000000002
20250514,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0162
20250415,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0143625
20250515,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0161
20250416,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.013375
20250516,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.01585
20250417,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0135
20250317,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015225
20250418,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.013587499999999999
20250318,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.01545
20250319,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015637500000000002
20250519,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.016175000000000002
20250320,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015675
20250520,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.016975
20250421,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0136375
20250321,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015324999999999998
20250521,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0173875
20250422,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.013937500000000002
20250522,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.01795
20250423,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014512500000000001
20250523,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0169875
20250424,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014487499999999999
20250224,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014625
20250324,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0157125
20250425,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0148125
20250225,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014025
20250325,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.015887500000000002
20250226,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014225
20250326,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0158125
20250526,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.0170125
20250227,IR.JPY-TONAR-ON.SWAP-25Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-25Y.MID,25Y,0.014575
